COUNTRY,Year,Biomass and waste (billion kWh),CO2 emissions (MMtonnes CO2),Coal (quad Btu),Coal and coke (MMtonnes CO2),Consumed natural gas (MMtonnes CO2),Consumption (quad Btu),Fossil fuels (billion kWh),GDP,Generation (billion kWh),Geothermal (billion kWh),Hydroelectric pumped storage (billion kWh),Hydroelectricity (billion kWh),Natural gas (quad Btu),Non-hydroelectric renewables (billion kWh),Nuclear (billion kWh),Nuclear (quad Btu),"Nuclear, renewables, and other (quad Btu)",Petroleum and other liquids (MMtonnes CO2),Petroleum and other liquids (quad Btu),Population,Renewables (billion kWh),Renewables and other (quad Btu),Solar (billion kWh),"Solar, tide, wave, fuel cell (billion kWh)",Tide and wave (billion kWh),Wind (billion kWh)
Egypt,2013,0.316,223.2494232,0.020742003,1.833738481,101.8938094,3.739965388,153.252,1029.382,168.232,0.0,0.0,13.218,1.920471372,1.762,0.0,0.0,0.139945755,119.5218753,1.658806258,93377.89,14.98,0.139945755,0.114,0.114,0.0,1.332
Egypt,2014,0.321,224.6032916,0.023622188,2.00016582,94.32141618,3.728282105,159.609,1079.456,175.302,0.0,0.0,13.684,1.777748624,2.009,0.0,0.0,0.144413429,128.2817096,1.782497864,95592.32,15.693,0.144413429,0.244,0.244,0.0,1.444
Egypt,2015,0.318,227.1899762,0.047189301,4.304561949,94.04284628,3.729646508,170.363,1122.066,186.317,0.0,0.0,13.41,1.772498202,2.544,0.0,0.0,0.145036131,128.842568,1.764922873,97723.8,15.954,0.145036131,0.168,0.168,0.0,2.058
Egypt,2016,0.311,225.9901088,0.05841829,5.387901678,99.37682614,3.766392159,173.762,1165.64,189.575,0.0,0.0,12.722,1.873031843,3.091,0.0,0.0,0.144501626,121.225381,1.6904404,99784.03,15.813,0.144501626,0.58,0.58,0.0,2.2
Egypt,2017,0.307644,234.7981826,0.069029813,6.164023657,113.2228099,4.008292192,181.006,1223.835,196.849384,0.0,0.0,12.59874,2.1339978,3.244644,0.0,0.0,0.142299159,115.411349,1.662965421,101789.4,15.843384,0.142299159,0.603,0.603,0.0,2.334
Egypt,2018,0.316,238.8232971,0.112441112,10.29986729,118.7838328,4.092612593,181.994,1289.862,199.62301,0.0,0.0,12.77001,2.238810696,4.859,0.0,0.0,0.156815903,109.739597,1.584544883,103740.8,17.62901,0.156815903,1.525,1.525,0.0,3.018
Egypt,2019,0.356,235.1953527,0.09374494,8.654692022,114.2593439,4.053641647,173.5,1362.331,194.609,0.0,0.0,12.09,2.153534156,9.019,0.0,0.0,0.184308266,112.2813168,1.622054285,105618.7,21.109,0.184308266,4.43,4.43,0.0,4.233
Egypt,2020,0.328,204.4155888,0.048482127,4.60929664,110.5083969,3.619861628,168.131301,1382.295,189.288301,0.0,0.0,12.09,2.082837159,9.067,0.0,0.0,0.183420797,89.2978953,1.305121545,107465.1,21.157,0.183420797,4.506,4.506,0.0,4.233
Egypt,2021,0.330613948,233.9001513,0.076148663,7.167588498,117.567285,3.807796664,178.8917043,1480.92,202.2553182,0.0,0.0,14.0,2.215881479,9.363613948,0.0,0.0,0.202613113,109.1652778,1.313153408,109262.2,23.36361395,0.202613113,4.8,4.8,0.0,4.233
El Salvador,1980,0.006,1.98901,0.0,0.0,0.0,0.045191093,0.094,0.0,1.637,0.47,0.0,1.067,0.0,0.476,0.0,0.0,0.016028689,1.98901,0.029162403,4508.992,1.543,0.016028689,0.0,0.0,0.0,0.0
El Salvador,1981,0.026,1.7,0.0,0.0,0.0,0.041036127,0.128,0.0,1.669,0.76,0.0,0.755,0.0,0.786,0.0,0.0,0.016108077,1.7,0.02492805,4549.173,1.541,0.016108077,0.0,0.0,0.0,0.0
El Salvador,1982,0.02,1.6,0.0,0.0,0.0,0.042302605,0.094,0.0,1.756,0.85,0.0,0.792,0.0,0.87,0.0,0.0,0.017374556,1.6,0.02492805,4599.904,1.662,0.017374556,0.0,0.0,0.0,0.0
El Salvador,1983,0.026,1.8,0.0,0.0,0.0,0.042553974,0.132,0.0,1.61,0.64,0.0,0.812,0.0,0.666,0.0,0.0,0.015548587,1.8,0.027005387,4689.68,1.478,0.015548587,0.0,0.0,0.0,0.0
El Salvador,1984,0.024,1.8,0.0,0.0,0.0,0.044952655,0.099,0.0,1.811,0.65,0.0,1.038,0.0,0.674,0.0,0.0,0.01787328,1.8,0.027079375,4782.219,1.712,0.01787328,0.0,0.0,0.0,0.0
El Salvador,1985,0.024,1.9,0.0,0.0,0.0,0.04574569,0.165,0.0,1.76,0.38,0.0,1.191,0.0,0.404,0.0,0.0,0.016662965,1.9,0.029082725,4876.757,1.595,0.016662965,0.0,0.0,0.0,0.0
El Salvador,1986,0.026,2.2,0.0,0.0,0.0,0.048091537,0.119,0.0,1.731,0.337,0.0,1.249,0.0,0.363,0.0,0.0,0.017139208,2.2,0.030952329,4970.788,1.612,0.017139208,0.0,0.0,0.0,0.0
El Salvador,1987,0.017,2.2,0.0,0.0,0.0,0.046864737,0.359,0.0,1.922,0.398,0.0,1.148,0.0,0.415,0.0,0.0,0.016312193,2.2,0.030552544,5067.2,1.563,0.016312193,0.0,0.0,0.0,0.0
El Salvador,1988,0.021,2.3,0.0,0.0,0.0,0.051121721,0.277,21.24531,2.005,0.397,0.0,1.31,0.0,0.418,0.0,0.0,0.01788764,2.3,0.033234081,5170.44,1.728,0.01788764,0.0,0.0,0.0,0.0
El Salvador,1989,0.023,2.2,0.0,0.0,0.0,0.051727029,0.194,21.42835,2.061,0.407,0.0,1.437,0.0,0.43,0.0,0.0,0.019490192,2.2,0.032236837,5270.825,1.867,0.019490192,0.0,0.0,0.0,0.0
El Salvador,1990,0.021,2.4,0.0,0.0,0.0,0.053631217,0.159,25.9967,2.025,0.419,0.0,1.426,0.0,0.44,0.0,0.0,0.019416956,2.4,0.034214261,5367.179,1.866,0.019416956,0.0,0.0,0.0,0.0
El Salvador,1991,0.016,2.8,0.0,0.0,0.0,0.053006992,0.648,26.38623,1.926,0.425,0.0,0.837,0.0,0.441,0.0,0.0,0.013354268,2.8,0.039652724,5461.07,1.278,0.013354268,0.0,0.0,0.0,0.0
El Salvador,1992,0.029,3.2,0.0,0.0,0.0,0.059988619,0.633,28.23875,2.026,0.391,0.0,0.973,0.0,0.42,0.0,0.0,0.01458383,3.2,0.045404789,5552.206,1.393,0.01458383,0.0,0.0,0.0,0.0
El Salvador,1993,0.015,3.200951219,0.0,0.000951219,0.0,0.062162863,0.857,29.88132,2.408,0.38,0.0,1.156,0.0,0.395,0.0,0.0,0.016267142,3.2,0.045895721,5630.987,1.551,0.016267142,0.0,0.0,0.0,0.0
El Salvador,1994,0.005,3.601660938,0.0,0.001660938,0.0,0.068054039,1.232,31.28338,2.833,0.407,0.0,1.189,0.0,0.412,0.0,0.0,0.016840962,3.6,0.051213077,5693.038,1.601,0.016840962,0.0,0.0,0.0,0.0
El Salvador,1995,0.006,4.601700101,0.0,0.001700101,0.0,0.084745972,1.358,32.76397,3.263,0.443,0.0,1.456,0.0,0.449,0.0,0.0,0.019550073,4.6,0.065195899,5748.195,1.905,0.019550073,0.0,0.0,0.0,0.0
El Salvador,1996,0.019,4.401816025,0.0,0.001816025,0.0,0.086685209,1.02,33.03145,3.334,0.431,0.0,1.864,0.0,0.45,0.0,0.0,0.024017737,4.4,0.062667472,5797.14,2.314,0.024017737,0.0,0.0,0.0,0.0
El Salvador,1997,0.021,4.701880016,0.0,0.001880016,0.0,0.086041776,1.604,34.06743,3.526,0.486,0.0,1.415,0.0,0.507,0.0,0.0,0.019946116,4.7,0.06609566,5842.638,1.922,0.019946116,0.0,0.0,0.0,0.0
El Salvador,1998,0.023,5.50208359,0.0,0.00208359,0.0,0.098092036,1.688,34.97084,3.712,0.451,0.0,1.55,0.0,0.474,0.0,0.0,0.020786642,5.5,0.077305394,5885.083,2.024,0.020786642,0.0,0.0,0.0,0.0
El Salvador,1999,0.023,5.502481469,0.0,0.002481469,0.0,0.103608796,1.319,35.72758,3.689,0.598,0.0,1.749,0.0,0.621,0.0,0.0,0.025117188,5.5,0.078491608,5923.852,2.37,0.025117188,0.0,0.0,0.0,0.0
El Salvador,2000,0.02,5.502747176,0.0,0.002747176,0.0,0.100326051,1.757,36.13002,3.7261,0.786,0.0,1.163,0.0,0.8061,0.0,0.0,0.022799518,5.5,0.077526533,5958.482,1.9691,0.022799518,0.0001,0.0001,0.0,0.0
El Salvador,2001,0.019,5.701780641,0.0,0.001780641,0.0,0.104176781,1.653,36.44678,3.7901,0.966,0.0,1.152,0.0,0.9851,0.0,0.0,0.02433653,5.7,0.079840251,5988.095,2.1371,0.02433653,0.0001,0.0001,0.0,0.0
El Salvador,2002,0.022,5.801585356,0.0,0.001585356,0.0,0.106705905,1.83,37.02168,3.9731,0.993,0.0,1.128,0.0,1.0151,0.0,0.0,0.023108796,5.8,0.083597109,6011.275,2.1431,0.023108796,0.0001,0.0001,0.0,0.0
El Salvador,2003,0.041,6.102593671,0.0,0.002593671,0.0,0.113849272,1.747,37.60123,4.2651,1.026,0.0,1.451,0.0,1.0671,0.0,0.0,0.02664445,6.1,0.087204821,6026.849,2.5181,0.02664445,0.0001,0.0001,0.0,0.0
El Salvador,2004,0.061,6.002325113,0.0,0.002325113,0.0,0.113542825,1.9036,37.93564,4.3497,1.011,0.0,1.374,0.0,1.0721,0.0,0.0,0.025823896,6.0,0.087718929,6035.655,2.4461,0.025823896,0.0001,0.0001,0.0,0.0
El Salvador,2005,0.089,6.203891502,0.0,0.003891502,0.0,0.117468931,1.9094,38.96339,4.7135,1.051,0.0,1.664,0.0,1.1401,0.0,0.0,0.029041304,6.2,0.088427627,6037.817,2.8041,0.029041304,0.0001,0.0001,0.0,0.0
El Salvador,2006,0.143,6.203199521,0.0,0.003199521,0.0,0.124157437,2.358,40.66459,5.5981,1.14,0.0,1.957,0.0,1.2831,0.0,0.0,0.032173412,6.2,0.091984025,6034.436,3.2401,0.032173412,0.0001,0.0001,0.0,0.0
El Salvador,2007,0.145,6.203393617,0.0,0.003393617,0.0,0.129454501,2.463,41.41547,5.7241,1.382,0.0,1.734,0.0,1.5271,0.0,0.0,0.032368222,6.2,0.097086279,6044.131,3.2611,0.032368222,0.0001,0.0001,0.0,0.0
El Salvador,2008,0.174,5.902812237,0.0,0.002812237,0.0,0.127048916,2.262,42.28365,5.9881,1.519,0.0,2.033,0.0,1.6931,0.0,0.0,0.03672116,5.9,0.090327756,6068.099,3.7261,0.03672116,0.0001,0.0001,0.0,0.0
El Salvador,2009,0.232,5.902209599,0.0,0.002209599,0.0,0.122483274,2.592,41.41547,5.8481,1.524,0.0,1.5,0.0,1.7561,0.0,0.0,0.032239046,5.9,0.090244228,6091.188,3.2561,0.032239046,0.0001,0.0001,0.0,0.0
El Salvador,2010,0.283,5.901772573,0.0,0.001772573,0.0,0.126900121,2.092,42.28365,5.9791,1.525,0.0,2.079,0.0,1.8081,0.0,0.0,0.0382281,5.9,0.08867202,6114.034,3.8871,0.0382281,0.0001,0.0001,0.0,0.0
El Salvador,2011,0.303,6.402612648,0.0,0.002077812,0.0,0.127082034,2.255,43.89099,6.0981,1.534,0.0,2.006,0.0,1.8371,0.0,0.0,0.037746735,6.400534836,0.089335299,6137.349,3.8431,0.037746735,0.0001,0.0001,0.0,0.0
El Salvador,2012,0.409,6.558956165,0.0,0.001924371,0.0,0.128168089,2.48,45.13465,6.2661,1.535,0.0,1.842,0.0,1.9441,0.0,0.0,0.03633541,6.557031794,0.091832679,6161.289,3.7861,0.03633541,0.0001,0.0001,0.0,0.0
El Salvador,2013,0.43,6.269219854,0.0,0.002205362,0.0,0.124592279,2.481,46.14362,6.267,1.56,0.0,1.785,0.0,2.001,0.0,0.0,0.036796655,6.267014492,0.087795624,6185.642,3.786,0.036796655,0.011,0.011,0.0,0.0
El Salvador,2014,0.438,6.442372513,0.0,0.002409775,0.0,0.127444956,2.508,46.9297,6.239,1.558,0.0,1.713,0.0,2.018,0.0,0.0,0.036802898,6.439962738,0.090642058,6209.526,3.731,0.036802898,0.022,0.022,0.0,0.0
El Salvador,2015,0.563,6.887408021,0.0,0.002046021,0.0,0.131823709,2.526,48.056,6.006,1.54,0.0,1.349,0.0,2.131,0.0,0.0,0.035515437,6.885362,0.096308272,6231.066,3.48,0.035515437,0.028,0.028,0.0,0.0
El Salvador,2016,0.635,6.928914066,0.0,0.001683066,0.0,0.132905177,2.505,49.26445,6.017822,1.576,0.0,1.257,0.0,2.255822,0.0,0.0,0.035816177,6.927231,0.097089,6250.51,3.512822,0.035816177,0.044822,0.044822,0.0,0.0
El Salvador,2017,0.711,6.312351521,0.0,0.001834521,0.0,0.131998068,1.399337,50.37901,5.478337,1.568,0.0,1.615,0.0,2.464,0.0,0.0,0.043003922,6.310517,0.088994146,6266.654,4.079,0.043003922,0.185,0.185,0.0,0.0
El Salvador,2018,0.74,7.04650887,0.0,0.00223287,0.0,0.142322198,1.199974,51.59921,5.335974,1.545,0.0,1.544,0.0,2.592,0.0,0.0,0.043675418,7.044276,0.09864678,6276.342,4.136,0.043675418,0.307,0.307,0.0,0.0
El Salvador,2019,0.829,7.632256762,0.0,0.002036762,0.0,0.155821464,1.755946,52.8663,6.005946,1.474,0.0,1.442,0.0,2.808,0.0,0.0,0.042272402,7.63022,0.113549062,6280.217,4.25,0.042272402,0.505,0.505,0.0,0.0
El Salvador,2020,0.815,6.427195136,0.0,0.001631946,0.0,0.144195503,0.977059,48.70129,6.262059,1.557,0.0,1.99,0.0,3.295,0.0,0.0,0.048573521,6.425563189,0.095621982,6292.731,5.285,0.048573521,0.909,0.909,0.0,0.014
El Salvador,2021,0.821495022,6.840661483,0.0,0.001818955,0.0,0.152460518,1.039590776,54.14513,6.560065798,1.576,0.0,2.0,0.0,3.520475022,0.0,0.0,0.050688322,6.838842528,0.101772196,6314.167,5.520475022,0.050688322,1.10898,1.10898,0.0,0.014
Equatorial Guinea,1980,0.0,0.05549,0.0,0.0,0.0,0.000852269,0.015,0.0,0.017,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.08e-05,0.05549,0.000831493,282.509,0.002,2.08e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1981,0.0,0.05537,0.0,0.0,0.0,0.000850128,0.013,0.0,0.015,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.09e-05,0.05537,0.000829222,296.95,0.002,2.09e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1982,0.0,0.0694,0.0,0.0,0.0,0.001057435,0.012,0.0,0.014,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.09e-05,0.0694,0.001036527,315.741,0.002,2.09e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1983,0.0,0.06999,0.0,0.0,0.0,0.001057567,0.01,0.0,0.012,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.1e-05,0.06999,0.001036527,336.744,0.002,2.1e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1984,0.0,0.06975,0.0,0.0,0.0,0.001060247,0.013,0.0,0.015,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.088e-05,0.06975,0.001039367,357.995,0.002,2.088e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1985,0.0,0.07977,0.0,0.0,0.0,0.001264726,0.015,0.0,0.017,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0894e-05,0.07977,0.001243832,378.379,0.002,2.0894e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1986,0.0,0.08493,0.0,0.0,0.0,0.001057419,0.014,0.0,0.016,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0892e-05,0.08493,0.001036527,397.276,0.002,2.0892e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1987,0.0,0.08022,0.0,0.0,0.0,0.001097948,0.015,0.0,0.017,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0838e-05,0.08022,0.00107711,414.769,0.002,2.0838e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1988,0.0,0.07866,0.0,0.0,0.0,0.001100603,0.015,0.3814982,0.017,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0648e-05,0.07866,0.001079955,431.587,0.002,2.0648e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1989,0.0,0.1,0.0,0.0,0.0,0.001735811,0.015,0.3768089,0.017,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0864e-05,0.1,0.001714947,448.42,0.002,2.0864e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1990,0.0,0.1,0.0,0.0,0.0,0.001735751,0.015,0.3701824,0.017,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0804e-05,0.1,0.001714947,465.549,0.002,2.0804e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1991,0.0,0.1,0.0,0.0,0.0,0.001735819,0.015,0.3663983,0.017,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0872e-05,0.1,0.001714947,483.142,0.002,2.0872e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1992,0.0,0.1,0.0,0.0,0.0,0.001740224,0.016,0.4937046,0.018,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0684e-05,0.1,0.00171954,501.334,0.002,2.0684e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1993,0.0,0.1,0.0,0.0,0.0,0.001735565,0.016,0.5481759,0.018,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0618e-05,0.1,0.001714947,520.236,0.002,2.0618e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1994,0.0,0.1,0.0,0.0,0.0,0.001735579,0.016,0.6395507,0.018,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0632e-05,0.1,0.001714947,539.992,0.002,2.0632e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1995,0.0,0.1,0.0,0.0,0.0,0.001735466,0.017,0.751384,0.019,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.0624e-05,0.1,0.001714842,560.74,0.002,2.0624e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1996,0.0,0.1,0.0,0.0,0.0,0.00174022,0.017,1.251655,0.019,0.0,0.0,0.002,0.0,0.0,0.0,0.0,2.068e-05,0.1,0.00171954,582.573,0.002,2.068e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1997,0.0,0.1,0.0,0.0,0.0,0.001958199,0.017,3.1288,0.02,0.0,0.0,0.003,0.0,0.0,0.0,0.0,3.0639e-05,0.1,0.00192756,605.57,0.003,3.0639e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1998,0.0,0.139235198,0.0,0.0,0.039235198,0.002697647,0.018,3.872657,0.021,0.0,0.0,0.003,0.000739496,0.0,0.0,0.0,3.0591e-05,0.1,0.00192756,629.734,0.003,3.0591e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,1999,0.0,0.139235198,0.0,0.0,0.039235198,0.002697751,0.018,4.866537,0.021,0.0,0.0,0.003,0.000739496,0.0,0.0,0.0,3.0678e-05,0.1,0.001927577,655.029,0.003,3.0678e-05,0.0,0.0,0.0,0.0
Equatorial Guinea,2000,0.0,0.258852797,0.0,0.0,0.058852797,0.011104999,0.08084,5.752914,0.09484,0.0,0.0,0.014,0.001109244,0.0,0.0,0.0,0.000142814,0.2,0.009852941,684.977,0.014,0.000142814,0.0,0.0,0.0,0.0
Equatorial Guinea,2001,0.0,0.258852797,0.0,0.0,0.058852797,0.006318515,0.05076,9.399105,0.06476,0.0,0.0,0.014,0.001109244,0.0,0.0,0.0,0.000144662,0.2,0.005064608,719.27,0.014,0.000144662,0.0,0.0,0.0,0.0
Equatorial Guinea,2002,0.0,2.691435078,0.0,0.0,2.491435078,0.096420547,0.10152,11.22844,0.11552,0.0,0.0,0.014,0.046958002,0.0,0.0,0.0,0.000142422,0.2,0.049320123,754.115,0.014,0.000142422,0.0,0.0,0.0,0.0
Equatorial Guinea,2003,0.0,2.750287875,0.0,0.0,2.550287875,0.104470964,0.1128,12.7954,0.1268,0.0,0.0,0.014,0.048067247,0.0,0.0,0.0,0.00014175,0.2,0.056261967,789.681,0.014,0.00014175,0.0,0.0,0.0,0.0
Equatorial Guinea,2004,0.0,0.39617599,0.0,0.0,0.19617599,0.021214333,0.15604,17.65749,0.17004,0.0,0.0,0.014,0.003697481,0.0,0.0,0.0,0.000140224,0.2,0.017376629,826.355,0.014,0.000140224,0.0,0.0,0.0,0.0
Equatorial Guinea,2005,0.0,2.750287875,0.0,0.0,2.550287875,0.077173214,0.1927,20.61488,0.2067,0.0,0.0,0.014,0.048067247,0.0,0.0,0.0,0.000139986,0.2,0.028965982,864.726,0.014,0.000139986,0.0,0.0,0.0,0.0
Equatorial Guinea,2006,0.0,2.750287875,0.0,0.0,2.550287875,0.094283458,0.25192,22.20324,0.26592,0.0,0.0,0.014,0.048067247,0.0,0.0,0.0,0.000138866,0.2,0.046077345,905.418,0.014,0.000138866,0.0,0.0,0.0,0.0
Equatorial Guinea,2007,0.0,3.158755874,0.0,0.0,2.924787841,0.104288952,0.31396,25.59637,0.32796,0.0,0.0,0.014,0.055125737,0.0,0.0,0.0,0.000138376,0.233968033,0.049024839,948.814,0.014,0.000138376,0.0,0.0,0.0,0.0
Equatorial Guinea,2008,0.0,3.242639856,0.0,0.0,2.942639856,0.10331663,0.40514,30.15229,0.45714,0.0,0.0,0.052,0.055462208,0.0,0.0,0.0,0.000512408,0.3,0.047342015,994.971,0.052,0.000512408,0.0,0.0,0.0,0.0
Equatorial Guinea,2009,0.0,3.540727851,0.0,0.0,3.040727851,0.109468723,0.46248,30.55734,0.51448,0.0,0.0,0.052,0.057310948,0.0,0.0,0.0,0.00050752,0.5,0.051650255,1043.686,0.052,0.00050752,0.0,0.0,0.0,0.0
Equatorial Guinea,2010,0.0,3.799580648,0.0,0.0,3.099580648,0.105143103,0.54802,27.83035,0.57602,0.0,0.0,0.028,0.058420192,0.0,0.0,0.0,0.000273168,0.7,0.046449743,1094.524,0.028,0.000273168,0.0,0.0,0.0,0.0
Equatorial Guinea,2011,0.0,3.924008694,0.0,0.0,3.178051044,0.113038628,0.62228,29.64598,0.65028,0.0,0.0,0.028,0.059899184,0.0,0.0,0.0,0.000272048,0.74595765,0.052867396,1144.588,0.028,0.000272048,0.0,0.0,0.0,0.0
Equatorial Guinea,2012,0.0,3.82530157,0.0,0.0,3.099580648,0.109927128,0.665,32.11042,0.745,0.0,0.0,0.08,0.058420192,0.0,0.0,0.0,0.00076128,0.725720922,0.050745656,1193.636,0.08,0.00076128,0.0,0.0,0.0,0.0
Equatorial Guinea,2013,0.0,3.612267172,0.0,0.0,2.86416946,0.113417056,0.706,30.78323,0.957,0.0,0.0,0.251,0.053983215,0.0,0.0,0.0,0.002394791,0.748097712,0.05703905,1243.941,0.251,0.002394791,0.0,0.0,0.0,0.0
Equatorial Guinea,2014,0.0,3.434863507,0.0,0.0,2.687611068,0.106763499,0.706,30.911,1.085,0.0,0.0,0.379,0.050655483,0.0,0.0,0.0,0.00360429,0.747252439,0.052503726,1295.183,0.379,0.00360429,0.0,0.0,0.0,0.0
Equatorial Guinea,2015,0.0,3.069729286,0.0,0.0,2.334494286,0.09534747,0.832,28.095,1.299,0.0,0.0,0.467,0.044000018,0.0,0.0,0.0,0.004351973,0.735235,0.046995479,1346.973,0.467,0.004351973,0.0,0.0,0.0,0.0
Equatorial Guinea,2016,0.0,5.339400853,0.0,0.0,2.314876853,0.094171394,0.927,25.61802,1.398,0.0,0.0,0.471,0.043630273,0.0,0.0,0.0,0.004348272,3.024524,0.046192849,1398.927,0.471,0.004348272,0.0,0.0,0.0,0.0
Equatorial Guinea,2017,0.0,5.929617589,0.0,0.0,2.948906589,0.105760209,0.895667,24.16612,1.333667,0.0,0.0,0.438,0.055580321,0.0,0.0,0.0,0.004035294,2.980711,0.046144593,1450.694,0.438,0.004035294,0.0,0.0,0.0,0.0
Equatorial Guinea,2018,0.0,5.328599794,0.0,0.0,2.836922794,0.09590534,0.911595,22.65899,1.354595,0.0,0.0,0.443,0.053469676,0.0,0.0,0.0,0.004033072,2.491677,0.038402592,1502.091,0.443,0.004033072,0.0,0.0,0.0,0.0
Equatorial Guinea,2019,0.0,5.190265657,0.0,0.0,2.780930897,0.093502441,0.95349,21.41686,1.40149,0.0,0.0,0.448,0.052414354,0.0,0.0,0.0,0.00398944,2.40933476,0.037098647,1553.031,0.448,0.00398944,0.0,0.0,0.0,0.0
Equatorial Guinea,2020,0.0,3.221295671,0.0,0.0,2.476639474,0.061692647,0.91929,20.50847,1.40835,0.0,0.0,0.48906,0.046679138,0.0,0.0,0.0,0.004290523,0.744656197,0.010722986,1596.049,0.48906,0.004290523,0.0,0.0,0.0,0.0
Equatorial Guinea,2021,0.0,3.639422232,0.0,0.0,2.894337249,0.069151773,0.97812456,20.31459,1.41812456,0.0,0.0,0.44,0.054551811,0.0,0.0,0.0,0.00386012,0.745084983,0.010739843,1634.466,0.44,0.00386012,0.0,0.0,0.0,0.0
Eritrea,1980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Eritrea,1991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
