,COUNTRY,CONSUMPTION,Year,Value
11582,Congo-Brazzaville,"Nuclear, renewables, and other (quad Btu)",1987,0.003370201
11583,Congo-Brazzaville,Nuclear (quad Btu),1987,
11584,Congo-Brazzaville,Renewables and other (quad Btu),1987,0.003370201
11585,Congo-Kinshasa,Consumption (quad Btu),1987,0.097835777
11586,Congo-Kinshasa,Coal (quad Btu),1987,0.003179028
11587,Congo-Kinshasa,Natural gas (quad Btu),1987,0
11588,Congo-Kinshasa,Petroleum and other liquids (quad Btu),1987,0.038641411
11589,Congo-Kinshasa,"Nuclear, renewables, and other (quad Btu)",1987,0.056015338
11590,Congo-Kinshasa,Nuclear (quad Btu),1987,
11591,Congo-Kinshasa,Renewables and other (quad Btu),1987,0.056015338
11592,Cook Islands,Consumption (quad Btu),1987,0.000626523
11593,Cook Islands,Coal (quad Btu),1987,0
11594,Cook Islands,Natural gas (quad Btu),1987,0
11595,Cook Islands,Petroleum and other liquids (quad Btu),1987,0.000626523
11596,Cook Islands,"Nuclear, renewables, and other (quad Btu)",1987,0
11597,Cook Islands,Nuclear (quad Btu),1987,
11598,Cook Islands,Renewables and other (quad Btu),1987,0
11599,Costa Rica,Consumption (quad Btu),1987,0.06445323
11600,Costa Rica,Coal (quad Btu),1987,0
11601,Costa Rica,Natural gas (quad Btu),1987,0
11602,Costa Rica,Petroleum and other liquids (quad Btu),1987,0.032887084
11603,Costa Rica,"Nuclear, renewables, and other (quad Btu)",1987,0.031566146
11604,Costa Rica,Nuclear (quad Btu),1987,
11605,Costa Rica,Renewables and other (quad Btu),1987,0.031566146
11606,Cote d'Ivoire,Consumption (quad Btu),1987,0.08637045
11607,Cote d'Ivoire,Coal (quad Btu),1987,0
11608,Cote d'Ivoire,Natural gas (quad Btu),1987,0
11609,Cote d'Ivoire,Petroleum and other liquids (quad Btu),1987,0.073700946
11610,Cote d'Ivoire,"Nuclear, renewables, and other (quad Btu)",1987,0.012669504
11611,Cote d'Ivoire,Nuclear (quad Btu),1987,
11612,Cote d'Ivoire,Renewables and other (quad Btu),1987,0.012669504
11613,Croatia,Consumption (quad Btu),1987,--
11614,Croatia,Coal (quad Btu),1987,--
11615,Croatia,Natural gas (quad Btu),1987,--
11616,Croatia,Petroleum and other liquids (quad Btu),1987,--
11617,Croatia,"Nuclear, renewables, and other (quad Btu)",1987,--
11618,Croatia,Nuclear (quad Btu),1987,--
11619,Croatia,Renewables and other (quad Btu),1987,--
11620,Cuba,Consumption (quad Btu),1987,0.490855805
11621,Cuba,Coal (quad Btu),1987,0.002185678
11622,Cuba,Natural gas (quad Btu),1987,0.0008376
11623,Cuba,Petroleum and other liquids (quad Btu),1987,0.473555745
11624,Cuba,"Nuclear, renewables, and other (quad Btu)",1987,0.014276782
11625,Cuba,Nuclear (quad Btu),1987,
11626,Cuba,Renewables and other (quad Btu),1987,0.014276782
11627,Cyprus,Consumption (quad Btu),1987,0.051892206
11628,Cyprus,Coal (quad Btu),1987,0.000438412
11629,Cyprus,Natural gas (quad Btu),1987,0
11630,Cyprus,Petroleum and other liquids (quad Btu),1987,0.051453795
11631,Cyprus,"Nuclear, renewables, and other (quad Btu)",1987,0
11632,Cyprus,Nuclear (quad Btu),1987,
11633,Cyprus,Renewables and other (quad Btu),1987,0
11634,Czechia,Consumption (quad Btu),1987,--
11635,Czechia,Coal (quad Btu),1987,--
11636,Czechia,Natural gas (quad Btu),1987,--
11637,Czechia,Petroleum and other liquids (quad Btu),1987,--
11638,Czechia,"Nuclear, renewables, and other (quad Btu)",1987,--
11639,Czechia,Nuclear (quad Btu),1987,--
11640,Czechia,Renewables and other (quad Btu),1987,--
11641,Denmark,Consumption (quad Btu),1987,0.800900017
11642,Denmark,Coal (quad Btu),1987,0.277060902
11643,Denmark,Natural gas (quad Btu),1987,0.063162
11644,Denmark,Petroleum and other liquids (quad Btu),1987,0.448925831
11645,Denmark,"Nuclear, renewables, and other (quad Btu)",1987,0.011751284
11646,Denmark,Nuclear (quad Btu),1987,
11647,Denmark,Renewables and other (quad Btu),1987,0.011751284
11648,Djibouti,Consumption (quad Btu),1987,0.00992811
11649,Djibouti,Coal (quad Btu),1987,0
11650,Djibouti,Natural gas (quad Btu),1987,0
11651,Djibouti,Petroleum and other liquids (quad Btu),1987,0.00992811
11652,Djibouti,"Nuclear, renewables, and other (quad Btu)",1987,0
11653,Djibouti,Nuclear (quad Btu),1987,
11654,Djibouti,Renewables and other (quad Btu),1987,0
11655,Dominica,Consumption (quad Btu),1987,0.000840802
11656,Dominica,Coal (quad Btu),1987,0
11657,Dominica,Natural gas (quad Btu),1987,0
11658,Dominica,Petroleum and other liquids (quad Btu),1987,0.000694936
11659,Dominica,"Nuclear, renewables, and other (quad Btu)",1987,0.000145866
11660,Dominica,Nuclear (quad Btu),1987,
11661,Dominica,Renewables and other (quad Btu),1987,0.000145866
11662,Dominican Republic,Consumption (quad Btu),1987,0.119289908
11663,Dominican Republic,Coal (quad Btu),1987,0.000541628
11664,Dominican Republic,Natural gas (quad Btu),1987,0
11665,Dominican Republic,Petroleum and other liquids (quad Btu),1987,0.10843347
11666,Dominican Republic,"Nuclear, renewables, and other (quad Btu)",1987,0.01031481
11667,Dominican Republic,Nuclear (quad Btu),1987,
11668,Dominican Republic,Renewables and other (quad Btu),1987,0.01031481
11669,Ecuador,Consumption (quad Btu),1987,0.233787579
11670,Ecuador,Coal (quad Btu),1987,0
11671,Ecuador,Natural gas (quad Btu),1987,0.00247
11672,Ecuador,Petroleum and other liquids (quad Btu),1987,0.184577945
11673,Ecuador,"Nuclear, renewables, and other (quad Btu)",1987,0.046739634
11674,Ecuador,Nuclear (quad Btu),1987,
11675,Ecuador,Renewables and other (quad Btu),1987,0.046739634
11676,Egypt,Consumption (quad Btu),1987,1.290176844
11677,Egypt,Coal (quad Btu),1987,0.031982662
11678,Egypt,Natural gas (quad Btu),1987,0.232434
11679,Egypt,Petroleum and other liquids (quad Btu),1987,0.941090085
11680,Egypt,"Nuclear, renewables, and other (quad Btu)",1987,0.084670097
11681,Egypt,Nuclear (quad Btu),1987,
11682,Egypt,Renewables and other (quad Btu),1987,0.084670097
11683,El Salvador,Consumption (quad Btu),1987,0.046864737
11684,El Salvador,Coal (quad Btu),1987,0
11685,El Salvador,Natural gas (quad Btu),1987,0
11686,El Salvador,Petroleum and other liquids (quad Btu),1987,0.030552544
11687,El Salvador,"Nuclear, renewables, and other (quad Btu)",1987,0.016312193
11688,El Salvador,Nuclear (quad Btu),1987,
11689,El Salvador,Renewables and other (quad Btu),1987,0.016312193
11690,Equatorial Guinea,Consumption (quad Btu),1987,0.001097948
11691,Equatorial Guinea,Coal (quad Btu),1987,0
11692,Equatorial Guinea,Natural gas (quad Btu),1987,0
11693,Equatorial Guinea,Petroleum and other liquids (quad Btu),1987,0.00107711
11694,Equatorial Guinea,"Nuclear, renewables, and other (quad Btu)",1987,0.000020838
11695,Equatorial Guinea,Nuclear (quad Btu),1987,
11696,Equatorial Guinea,Renewables and other (quad Btu),1987,0.000020838
11697,Eritrea,Consumption (quad Btu),1987,--
11698,Eritrea,Coal (quad Btu),1987,--
11699,Eritrea,Natural gas (quad Btu),1987,--
11700,Eritrea,Petroleum and other liquids (quad Btu),1987,--
11701,Eritrea,"Nuclear, renewables, and other (quad Btu)",1987,--
11702,Eritrea,Nuclear (quad Btu),1987,--
11703,Eritrea,Renewables and other (quad Btu),1987,--
11704,Estonia,Consumption (quad Btu),1987,--
11705,Estonia,Coal (quad Btu),1987,--
11706,Estonia,Natural gas (quad Btu),1987,--
11707,Estonia,Petroleum and other liquids (quad Btu),1987,--
11708,Estonia,"Nuclear, renewables, and other (quad Btu)",1987,--
11709,Estonia,Nuclear (quad Btu),1987,--
11710,Estonia,Renewables and other (quad Btu),1987,--
11711,Eswatini,Consumption (quad Btu),1987,0.011178702
11712,Eswatini,Coal (quad Btu),1987,0.003884559
11713,Eswatini,Natural gas (quad Btu),1987,0
11714,Eswatini,Petroleum and other liquids (quad Btu),1987,0.004705066
11715,Eswatini,"Nuclear, renewables, and other (quad Btu)",1987,0.002589077
11716,Eswatini,Nuclear (quad Btu),1987,
11717,Eswatini,Renewables and other (quad Btu),1987,0.002589077
11718,Ethiopia,Consumption (quad Btu),1987,0.050147917
11719,Ethiopia,Coal (quad Btu),1987,0
11720,Ethiopia,Natural gas (quad Btu),1987,0
11721,Ethiopia,Petroleum and other liquids (quad Btu),1987,0.040916683
11722,Ethiopia,"Nuclear, renewables, and other (quad Btu)",1987,0.009231234
11723,Ethiopia,Nuclear (quad Btu),1987,
11724,Ethiopia,Renewables and other (quad Btu),1987,0.009231234
11725,Falkland Islands,Consumption (quad Btu),1987,0.00017063
11726,Falkland Islands,Coal (quad Btu),1987,0
11727,Falkland Islands,Natural gas (quad Btu),1987,0
11728,Falkland Islands,Petroleum and other liquids (quad Btu),1987,0.00017063
11729,Falkland Islands,"Nuclear, renewables, and other (quad Btu)",1987,0
11730,Falkland Islands,Nuclear (quad Btu),1987,
11731,Falkland Islands,Renewables and other (quad Btu),1987,0
11732,Faroe Islands,Consumption (quad Btu),1987,0.007883495
11733,Faroe Islands,Coal (quad Btu),1987,0
11734,Faroe Islands,Natural gas (quad Btu),1987,0
11735,Faroe Islands,Petroleum and other liquids (quad Btu),1987,0.007372964
11736,Faroe Islands,"Nuclear, renewables, and other (quad Btu)",1987,0.000510531
11737,Faroe Islands,Nuclear (quad Btu),1987,
11738,Faroe Islands,Renewables and other (quad Btu),1987,0.000510531
11739,Fiji,Consumption (quad Btu),1987,0.01507268
11740,Fiji,Coal (quad Btu),1987,0.000196651
11741,Fiji,Natural gas (quad Btu),1987,0
11742,Fiji,Petroleum and other liquids (quad Btu),1987,0.011062676
11743,Fiji,"Nuclear, renewables, and other (quad Btu)",1987,0.003813354
11744,Fiji,Nuclear (quad Btu),1987,
11745,Fiji,Renewables and other (quad Btu),1987,0.003813354
11746,Finland,Consumption (quad Btu),1987,1.075087575
11747,Finland,Coal (quad Btu),1987,0.145911628
11748,Finland,Natural gas (quad Btu),1987,0.057855
11749,Finland,Petroleum and other liquids (quad Btu),1987,0.487198834
11750,Finland,"Nuclear, renewables, and other (quad Btu)",1987,0.384122113
11751,Finland,Nuclear (quad Btu),1987,0.19210491
11752,Finland,Renewables and other (quad Btu),1987,0.192017203
11753,Former Czechoslovakia,Consumption (quad Btu),1987,3.331229856
11754,Former Czechoslovakia,Coal (quad Btu),1987,1.984059956
11755,Former Czechoslovakia,Natural gas (quad Btu),1987,0.446664
11756,Former Czechoslovakia,Petroleum and other liquids (quad Btu),1987,0.636572492
11757,Former Czechoslovakia,"Nuclear, renewables, and other (quad Btu)",1987,0.263933407
11758,Former Czechoslovakia,Nuclear (quad Btu),1987,0.256943916
11759,Former Czechoslovakia,Renewables and other (quad Btu),1987,0.006989491
11760,Former Serbia and Montenegro,Consumption (quad Btu),1987,--
11761,Former Serbia and Montenegro,Coal (quad Btu),1987,--
11762,Former Serbia and Montenegro,Natural gas (quad Btu),1987,--
11763,Former Serbia and Montenegro,Petroleum and other liquids (quad Btu),1987,--
11764,Former Serbia and Montenegro,"Nuclear, renewables, and other (quad Btu)",1987,--
11765,Former Serbia and Montenegro,Nuclear (quad Btu),1987,--
11766,Former Serbia and Montenegro,Renewables and other (quad Btu),1987,--
11767,Former U.S.S.R.,Consumption (quad Btu),1987,61.83636662
11768,Former U.S.S.R.,Coal (quad Btu),1987,15.54037446
11769,Former U.S.S.R.,Natural gas (quad Btu),1987,23.046012
11770,Former U.S.S.R.,Petroleum and other liquids (quad Btu),1987,19.0686231
11771,Former U.S.S.R.,"Nuclear, renewables, and other (quad Btu)",1987,4.181357059
11772,Former U.S.S.R.,Nuclear (quad Btu),1987,2.031133009
11773,Former U.S.S.R.,Renewables and other (quad Btu),1987,2.15022405
11774,Former Yugoslavia,Consumption (quad Btu),1987,2.886355606
11775,Former Yugoslavia,Coal (quad Btu),1987,1.633025009
11776,Former Yugoslavia,Natural gas (quad Btu),1987,0.279043
11777,Former Yugoslavia,Petroleum and other liquids (quad Btu),1987,0.664684236
11778,Former Yugoslavia,"Nuclear, renewables, and other (quad Btu)",1987,0.309603361
11779,Former Yugoslavia,Nuclear (quad Btu),1987,0.048180264
11780,Former Yugoslavia,Renewables and other (quad Btu),1987,0.261423097
11781,France,Consumption (quad Btu),1987,8.753813675
11782,France,Coal (quad Btu),1987,0.820913855
11783,France,Natural gas (quad Btu),1987,1.0899
11784,France,Petroleum and other liquids (quad Btu),1987,3.658955425
11785,France,"Nuclear, renewables, and other (quad Btu)",1987,3.184044395
11786,France,Nuclear (quad Btu),1987,2.532781665
11787,France,Renewables and other (quad Btu),1987,0.65126273
11788,French Guiana,Consumption (quad Btu),1987,0.006071562
11789,French Guiana,Coal (quad Btu),1987,0
11790,French Guiana,Natural gas (quad Btu),1987,0
11791,French Guiana,Petroleum and other liquids (quad Btu),1987,0.006071562
11792,French Guiana,"Nuclear, renewables, and other (quad Btu)",1987,0
11793,French Guiana,Nuclear (quad Btu),1987,
11794,French Guiana,Renewables and other (quad Btu),1987,0
11795,French Polynesia,Consumption (quad Btu),1987,0.014164351
11796,French Polynesia,Coal (quad Btu),1987,0
11797,French Polynesia,Natural gas (quad Btu),1987,0
11798,French Polynesia,Petroleum and other liquids (quad Btu),1987,0.013799686
11799,French Polynesia,"Nuclear, renewables, and other (quad Btu)",1987,0.000364665
11800,French Polynesia,Nuclear (quad Btu),1987,
11801,French Polynesia,Renewables and other (quad Btu),1987,0.000364665
11802,Gabon,Consumption (quad Btu),1987,0.033296658
11803,Gabon,Coal (quad Btu),1987,0
11804,Gabon,Natural gas (quad Btu),1987,0.0042927
11805,Gabon,Petroleum and other liquids (quad Btu),1987,0.022044066
11806,Gabon,"Nuclear, renewables, and other (quad Btu)",1987,0.006959892
11807,Gabon,Nuclear (quad Btu),1987,
11808,Gabon,Renewables and other (quad Btu),1987,0.006959892
11809,"Gambia, The",Consumption (quad Btu),1987,0.002674893
11810,"Gambia, The",Coal (quad Btu),1987,0
11811,"Gambia, The",Natural gas (quad Btu),1987,0
11812,"Gambia, The",Petroleum and other liquids (quad Btu),1987,0.002674893
11813,"Gambia, The","Nuclear, renewables, and other (quad Btu)",1987,0
11814,"Gambia, The",Nuclear (quad Btu),1987,
11815,"Gambia, The",Renewables and other (quad Btu),1987,0
11816,Georgia,Consumption (quad Btu),1987,--
11817,Georgia,Coal (quad Btu),1987,--
11818,Georgia,Natural gas (quad Btu),1987,--
11819,Georgia,Petroleum and other liquids (quad Btu),1987,--
11820,Georgia,"Nuclear, renewables, and other (quad Btu)",1987,--
11821,Georgia,Nuclear (quad Btu),1987,--
11822,Georgia,Renewables and other (quad Btu),1987,--
11823,Germany,Consumption (quad Btu),1987,--
11824,Germany,Coal (quad Btu),1987,--
11825,Germany,Natural gas (quad Btu),1987,--
11826,Germany,Petroleum and other liquids (quad Btu),1987,--
11827,Germany,"Nuclear, renewables, and other (quad Btu)",1987,--
11828,Germany,Nuclear (quad Btu),1987,--
11829,Germany,Renewables and other (quad Btu),1987,--
11830,"Germany, East",Consumption (quad Btu),1987,5.9777702
11831,"Germany, East",Coal (quad Btu),1987,4.896782746
11832,"Germany, East",Natural gas (quad Btu),1987,0.21645
11833,"Germany, East",Petroleum and other liquids (quad Btu),1987,0.717722551
11834,"Germany, East","Nuclear, renewables, and other (quad Btu)",1987,0.146814902
11835,"Germany, East",Nuclear (quad Btu),1987,0.120106706
11836,"Germany, East",Renewables and other (quad Btu),1987,0.026708196
11837,"Germany, West",Consumption (quad Btu),1987,11.71007524
11838,"Germany, West",Coal (quad Btu),1987,3.264521831
11839,"Germany, West",Natural gas (quad Btu),1987,1.934064
11840,"Germany, West",Petroleum and other liquids (quad Btu),1987,4.91413026
11841,"Germany, West","Nuclear, renewables, and other (quad Btu)",1987,1.597359145
11842,"Germany, West",Nuclear (quad Btu),1987,1.366604592
11843,"Germany, West",Renewables and other (quad Btu),1987,0.230754553
11844,Ghana,Consumption (quad Btu),1987,0.085044085
11845,Ghana,Coal (quad Btu),1987,0
11846,Ghana,Natural gas (quad Btu),1987,0
11847,Ghana,Petroleum and other liquids (quad Btu),1987,0.037794144
11848,Ghana,"Nuclear, renewables, and other (quad Btu)",1987,0.047249941
11849,Ghana,Nuclear (quad Btu),1987,
11850,Ghana,Renewables and other (quad Btu),1987,0.047249941
11851,Gibraltar,Consumption (quad Btu),1987,0.018940033
11852,Gibraltar,Coal (quad Btu),1987,0
11853,Gibraltar,Natural gas (quad Btu),1987,0
11854,Gibraltar,Petroleum and other liquids (quad Btu),1987,0.018940033
11855,Gibraltar,"Nuclear, renewables, and other (quad Btu)",1987,0
11856,Gibraltar,Nuclear (quad Btu),1987,
11857,Gibraltar,Renewables and other (quad Btu),1987,0
11858,Greece,Consumption (quad Btu),1987,0.864000447
11859,Greece,Coal (quad Btu),1987,0.26192178
11860,Greece,Natural gas (quad Btu),1987,0.004317
11861,Greece,Petroleum and other liquids (quad Btu),1987,0.565354559
11862,Greece,"Nuclear, renewables, and other (quad Btu)",1987,0.032407108
11863,Greece,Nuclear (quad Btu),1987,
11864,Greece,Renewables and other (quad Btu),1987,0.032407108
11865,Greenland,Consumption (quad Btu),1987,0.003294473
11866,Greenland,Coal (quad Btu),1987,0
11867,Greenland,Natural gas (quad Btu),1987,0
11868,Greenland,Petroleum and other liquids (quad Btu),1987,0.003294473
11869,Greenland,"Nuclear, renewables, and other (quad Btu)",1987,0
11870,Greenland,Nuclear (quad Btu),1987,
11871,Greenland,Renewables and other (quad Btu),1987,0
11872,Grenada,Consumption (quad Btu),1987,0.001164638
11873,Grenada,Coal (quad Btu),1987,0
11874,Grenada,Natural gas (quad Btu),1987,0
11875,Grenada,Petroleum and other liquids (quad Btu),1987,0.001164638
11876,Grenada,"Nuclear, renewables, and other (quad Btu)",1987,0
11877,Grenada,Nuclear (quad Btu),1987,
11878,Grenada,Renewables and other (quad Btu),1987,0
11879,Guadeloupe,Consumption (quad Btu),1987,0.015729446
11880,Guadeloupe,Coal (quad Btu),1987,0
11881,Guadeloupe,Natural gas (quad Btu),1987,0
11882,Guadeloupe,Petroleum and other liquids (quad Btu),1987,0.015416876
11883,Guadeloupe,"Nuclear, renewables, and other (quad Btu)",1987,0.00031257
11884,Guadeloupe,Nuclear (quad Btu),1987,
11885,Guadeloupe,Renewables and other (quad Btu),1987,0.00031257
11886,Guam,Consumption (quad Btu),1987,0.010810866
11887,Guam,Coal (quad Btu),1987,0
11888,Guam,Natural gas (quad Btu),1987,0
11889,Guam,Petroleum and other liquids (quad Btu),1987,0.010810866
11890,Guam,"Nuclear, renewables, and other (quad Btu)",1987,0
11891,Guam,Nuclear (quad Btu),1987,
11892,Guam,Renewables and other (quad Btu),1987,0
11893,Guatemala,Consumption (quad Btu),1987,0.065360302
11894,Guatemala,Coal (quad Btu),1987,0
11895,Guatemala,Natural gas (quad Btu),1987,0
11896,Guatemala,Petroleum and other liquids (quad Btu),1987,0.04714789
11897,Guatemala,"Nuclear, renewables, and other (quad Btu)",1987,0.018212412
11898,Guatemala,Nuclear (quad Btu),1987,
11899,Guatemala,Renewables and other (quad Btu),1987,0.018212412
11900,Guinea,Consumption (quad Btu),1987,0.016859612
11901,Guinea,Coal (quad Btu),1987,0
11902,Guinea,Natural gas (quad Btu),1987,0
11903,Guinea,Petroleum and other liquids (quad Btu),1987,0.015140477
11904,Guinea,"Nuclear, renewables, and other (quad Btu)",1987,0.001719135
11905,Guinea,Nuclear (quad Btu),1987,
11906,Guinea,Renewables and other (quad Btu),1987,0.001719135
11907,Guinea-Bissau,Consumption (quad Btu),1987,0.00271431
11908,Guinea-Bissau,Coal (quad Btu),1987,0
11909,Guinea-Bissau,Natural gas (quad Btu),1987,0
11910,Guinea-Bissau,Petroleum and other liquids (quad Btu),1987,0.00271431
11911,Guinea-Bissau,"Nuclear, renewables, and other (quad Btu)",1987,0
11912,Guinea-Bissau,Nuclear (quad Btu),1987,
11913,Guinea-Bissau,Renewables and other (quad Btu),1987,0
11914,Guyana,Consumption (quad Btu),1987,0.014537623
11915,Guyana,Coal (quad Btu),1987,0
11916,Guyana,Natural gas (quad Btu),1987,0
11917,Guyana,Petroleum and other liquids (quad Btu),1987,0.014485528
11918,Guyana,"Nuclear, renewables, and other (quad Btu)",1987,0.000052095
11919,Guyana,Nuclear (quad Btu),1987,
11920,Guyana,Renewables and other (quad Btu),1987,0.000052095
11921,Haiti,Consumption (quad Btu),1987,0.022176589
11922,Haiti,Coal (quad Btu),1987,0.001302127
11923,Haiti,Natural gas (quad Btu),1987,0
11924,Haiti,Petroleum and other liquids (quad Btu),1987,0.017415355
11925,Haiti,"Nuclear, renewables, and other (quad Btu)",1987,0.003459108
11926,Haiti,Nuclear (quad Btu),1987,
11927,Haiti,Renewables and other (quad Btu),1987,0.003459108
11928,Hawaiian Trade Zone,Consumption (quad Btu),1987,--
11929,Hawaiian Trade Zone,Coal (quad Btu),1987,--
11930,Hawaiian Trade Zone,Natural gas (quad Btu),1987,--
11931,Hawaiian Trade Zone,Petroleum and other liquids (quad Btu),1987,--
11932,Hawaiian Trade Zone,"Nuclear, renewables, and other (quad Btu)",1987,--
11933,Hawaiian Trade Zone,Nuclear (quad Btu),1987,--
11934,Hawaiian Trade Zone,Renewables and other (quad Btu),1987,--
11935,Honduras,Consumption (quad Btu),1987,0.036218426
11936,Honduras,Coal (quad Btu),1987,0
11937,Honduras,Natural gas (quad Btu),1987,0
11938,Honduras,Petroleum and other liquids (quad Btu),1987,0.024410653
11939,Honduras,"Nuclear, renewables, and other (quad Btu)",1987,0.011807773
11940,Honduras,Nuclear (quad Btu),1987,
11941,Honduras,Renewables and other (quad Btu),1987,0.011807773
11942,Hong Kong,Consumption (quad Btu),1987,0.443961052
11943,Hong Kong,Coal (quad Btu),1987,0.201034765
11944,Hong Kong,Natural gas (quad Btu),1987,0
11945,Hong Kong,Petroleum and other liquids (quad Btu),1987,0.247491791
11946,Hong Kong,"Nuclear, renewables, and other (quad Btu)",1987,-0.004565503
11947,Hong Kong,Nuclear (quad Btu),1987,
11948,Hong Kong,Renewables and other (quad Btu),1987,-0.004565503
11949,Hungary,Consumption (quad Btu),1987,1.225918929
11950,Hungary,Coal (quad Btu),1987,0.223456873
11951,Hungary,Natural gas (quad Btu),1987,0.409494
11952,Hungary,Petroleum and other liquids (quad Btu),1987,0.416972804
11953,Hungary,"Nuclear, renewables, and other (quad Btu)",1987,0.175995252
11954,Hungary,Nuclear (quad Btu),1987,0.117744669
11955,Hungary,Renewables and other (quad Btu),1987,0.058250583
11956,Iceland,Consumption (quad Btu),1987,0.070453502
11957,Iceland,Coal (quad Btu),1987,0.001679131
11958,Iceland,Natural gas (quad Btu),1987,0
11959,Iceland,Petroleum and other liquids (quad Btu),1987,0.024665334
11960,Iceland,"Nuclear, renewables, and other (quad Btu)",1987,0.044109037
11961,Iceland,Nuclear (quad Btu),1987,
11962,Iceland,Renewables and other (quad Btu),1987,0.044109037
11963,India,Consumption (quad Btu),1987,5.956548461
11964,India,Coal (quad Btu),1987,3.078221107
11965,India,Natural gas (quad Btu),1987,0.261277
11966,India,Petroleum and other liquids (quad Btu),1987,2.06910762
11967,India,"Nuclear, renewables, and other (quad Btu)",1987,0.547942734
11968,India,Nuclear (quad Btu),1987,0.05537415
11969,India,Renewables and other (quad Btu),1987,0.492568584
11970,Indonesia,Consumption (quad Btu),1987,1.727532897
11971,Indonesia,Coal (quad Btu),1987,0.103581106
11972,Indonesia,Natural gas (quad Btu),1987,0.5357
11973,Indonesia,Petroleum and other liquids (quad Btu),1987,1.03277261
11974,Indonesia,"Nuclear, renewables, and other (quad Btu)",1987,0.055479181
11975,Indonesia,Nuclear (quad Btu),1987,
11976,Indonesia,Renewables and other (quad Btu),1987,0.055479181
11977,Iran,Consumption (quad Btu),1987,2.531707034
11978,Iran,Coal (quad Btu),1987,0.03912402
11979,Iran,Natural gas (quad Btu),1987,0.59664
11980,Iran,Petroleum and other liquids (quad Btu),1987,1.82992823
11981,Iran,"Nuclear, renewables, and other (quad Btu)",1987,0.066014784
11982,Iran,Nuclear (quad Btu),1987,
11983,Iran,Renewables and other (quad Btu),1987,0.066014784
11984,Iraq,Consumption (quad Btu),1987,0.637388756
11985,Iraq,Coal (quad Btu),1987,0
11986,Iraq,Natural gas (quad Btu),1987,0.036645
11987,Iraq,Petroleum and other liquids (quad Btu),1987,0.59445068
11988,Iraq,"Nuclear, renewables, and other (quad Btu)",1987,0.006293076
11989,Iraq,Nuclear (quad Btu),1987,
11990,Iraq,Renewables and other (quad Btu),1987,0.006293076
11991,Ireland,Consumption (quad Btu),1987,0.335639902
11992,Ireland,Coal (quad Btu),1987,0.082404488
11993,Ireland,Natural gas (quad Btu),1987,0.059708
11994,Ireland,Petroleum and other liquids (quad Btu),1987,0.186514709
11995,Ireland,"Nuclear, renewables, and other (quad Btu)",1987,0.007012705
11996,Ireland,Nuclear (quad Btu),1987,
11997,Ireland,Renewables and other (quad Btu),1987,0.007012705
11998,Israel,Consumption (quad Btu),1987,0.42284982
11999,Israel,Coal (quad Btu),1987,0.085293405
12000,Israel,Natural gas (quad Btu),1987,0.0021819
12001,Israel,Petroleum and other liquids (quad Btu),1987,0.336488409
12002,Israel,"Nuclear, renewables, and other (quad Btu)",1987,-0.001113894
12003,Israel,Nuclear (quad Btu),1987,
12004,Israel,Renewables and other (quad Btu),1987,-0.001113894
12005,Italy,Consumption (quad Btu),1987,6.327249189
12006,Italy,Coal (quad Btu),1987,0.591387528
12007,Italy,Natural gas (quad Btu),1987,1.387726
12008,Italy,Petroleum and other liquids (quad Btu),1987,3.823493602
12009,Italy,"Nuclear, renewables, and other (quad Btu)",1987,0.524642059
12010,Italy,Nuclear (quad Btu),1987,0.000590009
12011,Italy,Renewables and other (quad Btu),1987,0.52405205
12012,Jamaica,Consumption (quad Btu),1987,0.074179574
12013,Jamaica,Coal (quad Btu),1987,0
12014,Jamaica,Natural gas (quad Btu),1987,0
12015,Jamaica,Petroleum and other liquids (quad Btu),1987,0.07224164
12016,Jamaica,"Nuclear, renewables, and other (quad Btu)",1987,0.001937934
12017,Jamaica,Nuclear (quad Btu),1987,
12018,Jamaica,Renewables and other (quad Btu),1987,0.001937934
12019,Japan,Consumption (quad Btu),1987,16.58919819
12020,Japan,Coal (quad Btu),1987,2.860786885
12021,Japan,Natural gas (quad Btu),1987,1.615521
12022,Japan,Petroleum and other liquids (quad Btu),1987,9.304905436
12023,Japan,"Nuclear, renewables, and other (quad Btu)",1987,2.807984871
12024,Japan,Nuclear (quad Btu),1987,2.007878184
12025,Japan,Renewables and other (quad Btu),1987,0.800106687
12026,Jordan,Consumption (quad Btu),1987,0.139507294
12027,Jordan,Coal (quad Btu),1987,0
12028,Jordan,Natural gas (quad Btu),1987,0
12029,Jordan,Petroleum and other liquids (quad Btu),1987,0.139650533
12030,Jordan,"Nuclear, renewables, and other (quad Btu)",1987,-0.000143239
12031,Jordan,Nuclear (quad Btu),1987,
12032,Jordan,Renewables and other (quad Btu),1987,-0.000143239
12033,Kazakhstan,Consumption (quad Btu),1987,--
12034,Kazakhstan,Coal (quad Btu),1987,--
12035,Kazakhstan,Natural gas (quad Btu),1987,--
12036,Kazakhstan,Petroleum and other liquids (quad Btu),1987,--
12037,Kazakhstan,"Nuclear, renewables, and other (quad Btu)",1987,--
12038,Kazakhstan,Nuclear (quad Btu),1987,--
12039,Kazakhstan,Renewables and other (quad Btu),1987,--
12040,Kenya,Consumption (quad Btu),1987,0.099080418
12041,Kenya,Coal (quad Btu),1987,0.001882603
12042,Kenya,Natural gas (quad Btu),1987,0
12043,Kenya,Petroleum and other liquids (quad Btu),1987,0.072347417
